,nwrtype,nwrID,name,latitude,longitude,countryID,countryName,nuts3ID,nuts3Name,osmKey,osmTag,brand,startOfMeasurement,windowsOpen,ventilationSystem,customNotes,co2readings,offset,interval,co2readingsAvg,timelist,co2readingsMed,co2readingsStd,co2readingsVar,co2readingsMin,co2readingsMax,co2readingsRange,co2readingsRMS,co2readingsCV,co2readingsSlope,co2readingsCurvature,co2readingsMean_diff,co2readingsStd_diff,co2class,ventilationclass,timeday
10060,n,896984224,Eisenstein,53.5543826,9.9270487,DEU,Germany,DE600,Hamburg,amenity,restaurant,REWE,2025-06-05T16:06:56.573,False,False,1. Etage,"[465, 472, 481, 484, 497, 500, 517, 514, 508, 533, 522, 534, 511, 526, 518, 537, 538, 550, 571, 563, 573, 562, 565, 552, 547, 550, 571, 567, 573, 569, 583, 536, 568, 591, 596, 607, 604, 593, 614, 620, 626, 621, 657, 663, 652, 672, 670, 650, 686, 677, 712, 695, 711, 722, 713, 719, 744, 753, 727, 750, 769, 739, 757, 760, 779, 757, 763, 778, 764, 781, 796, 791, 809, 789, 818, 830, 803, 833, 820, 818, 814, 825, 822, 825, 820, 802, 801, 808, 814, 778, 796, 783, 777, 763]",23,1,667,"[Timestamp('2025-06-05 16:06:56.573000'), Timestamp('2025-06-05 16:07:56.573000'), Timestamp('2025-06-05 16:08:56.573000'), Timestamp('2025-06-05 16:09:56.573000'), Timestamp('2025-06-05 16:10:56.573000'), Timestamp('2025-06-05 16:11:56.573000'), Timestamp('2025-06-05 16:12:56.573000'), Timestamp('2025-06-05 16:13:56.573000'), Timestamp('2025-06-05 16:14:56.573000'), Timestamp('2025-06-05 16:15:56.573000'), Timestamp('2025-06-05 16:16:56.573000'), Timestamp('2025-06-05 16:17:56.573000'), Timestamp('2025-06-05 16:18:56.573000'), Timestamp('2025-06-05 16:19:56.573000'), Timestamp('2025-06-05 16:20:56.573000'), Timestamp('2025-06-05 16:21:56.573000'), Timestamp('2025-06-05 16:22:56.573000'), Timestamp('2025-06-05 16:23:56.573000'), Timestamp('2025-06-05 16:24:56.573000'), Timestamp('2025-06-05 16:25:56.573000'), Timestamp('2025-06-05 16:26:56.573000'), Timestamp('2025-06-05 16:27:56.573000'), Timestamp('2025-06-05 16:28:56.573000'), Timestamp('2025-06-05 16:29:56.573000'), Timestamp('2025-06-05 16:30:56.573000'), Timestamp('2025-06-05 16:31:56.573000'), Timestamp('2025-06-05 16:32:56.573000'), Timestamp('2025-06-05 16:33:56.573000'), Timestamp('2025-06-05 16:34:56.573000'), Timestamp('2025-06-05 16:35:56.573000'), Timestamp('2025-06-05 16:36:56.573000'), Timestamp('2025-06-05 16:37:56.573000'), Timestamp('2025-06-05 16:38:56.573000'), Timestamp('2025-06-05 16:39:56.573000'), Timestamp('2025-06-05 16:40:56.573000'), Timestamp('2025-06-05 16:41:56.573000'), Timestamp('2025-06-05 16:42:56.573000'), Timestamp('2025-06-05 16:43:56.573000'), Timestamp('2025-06-05 16:44:56.573000'), Timestamp('2025-06-05 16:45:56.573000'), Timestamp('2025-06-05 16:46:56.573000'), Timestamp('2025-06-05 16:47:56.573000'), Timestamp('2025-06-05 16:48:56.573000'), Timestamp('2025-06-05 16:49:56.573000'), Timestamp('2025-06-05 16:50:56.573000'), Timestamp('2025-06-05 16:51:56.573000'), Timestamp('2025-06-05 16:52:56.573000'), Timestamp('2025-06-05 16:53:56.573000'), Timestamp('2025-06-05 16:54:56.573000'), Timestamp('2025-06-05 16:55:56.573000'), Timestamp('2025-06-05 16:56:56.573000'), Timestamp('2025-06-05 16:57:56.573000'), Timestamp('2025-06-05 16:58:56.573000'), Timestamp('2025-06-05 16:59:56.573000'), Timestamp('2025-06-05 17:00:56.573000'), Timestamp('2025-06-05 17:01:56.573000'), Timestamp('2025-06-05 17:02:56.573000'), Timestamp('2025-06-05 17:03:56.573000'), Timestamp('2025-06-05 17:04:56.573000'), Timestamp('2025-06-05 17:05:56.573000'), Timestamp('2025-06-05 17:06:56.573000'), Timestamp('2025-06-05 17:07:56.573000'), Timestamp('2025-06-05 17:08:56.573000'), Timestamp('2025-06-05 17:09:56.573000'), Timestamp('2025-06-05 17:10:56.573000'), Timestamp('2025-06-05 17:11:56.573000'), Timestamp('2025-06-05 17:12:56.573000'), Timestamp('2025-06-05 17:13:56.573000'), Timestamp('2025-06-05 17:14:56.573000'), Timestamp('2025-06-05 17:15:56.573000'), Timestamp('2025-06-05 17:16:56.573000'), Timestamp('2025-06-05 17:17:56.573000'), Timestamp('2025-06-05 17:18:56.573000'), Timestamp('2025-06-05 17:19:56.573000'), Timestamp('2025-06-05 17:20:56.573000'), Timestamp('2025-06-05 17:21:56.573000'), Timestamp('2025-06-05 17:22:56.573000'), Timestamp('2025-06-05 17:23:56.573000'), Timestamp('2025-06-05 17:24:56.573000'), Timestamp('2025-06-05 17:25:56.573000'), Timestamp('2025-06-05 17:26:56.573000'), Timestamp('2025-06-05 17:27:56.573000'), Timestamp('2025-06-05 17:28:56.573000'), Timestamp('2025-06-05 17:29:56.573000'), Timestamp('2025-06-05 17:30:56.573000'), Timestamp('2025-06-05 17:31:56.573000'), Timestamp('2025-06-05 17:32:56.573000'), Timestamp('2025-06-05 17:33:56.573000'), Timestamp('2025-06-05 17:34:56.573000'), Timestamp('2025-06-05 17:35:56.573000'), Timestamp('2025-06-05 17:36:56.573000'), Timestamp('2025-06-05 17:37:56.573000'), Timestamp('2025-06-05 17:38:56.573000'), Timestamp('2025-06-05 17:39:56.573000')]",671.0,115.07148171082002,13241.445903123587,465,833,368,676.7065739550951,0.17149252117856933,0.06867463786439332,-3.7643112211910598e-06,13.720430107526882,16.47386926612949,Safe,none,Afternoon
10061,w,101457925,Goodwill,44.8597351,-93.2877927,USA,United States of America,AT130,Wien,shop,charity,Goodwill,2025-06-05T20:17:37.631,False,False,not very busy,"[797, 836, 862, 872, 901, 903, 925, 926, 944, 939, 956, 946, 949, 960, 980, 958, 976, 979, 958, 955, 946, 954, 946, 985, 940, 957, 955, 946, 958, 961, 955, 937, 961, 973, 986, 971, 980]",0,1,941,"[Timestamp('2025-06-05 20:17:37.631000'), Timestamp('2025-06-05 20:18:37.631000'), Timestamp('2025-06-05 20:19:37.631000'), Timestamp('2025-06-05 20:20:37.631000'), Timestamp('2025-06-05 20:21:37.631000'), Timestamp('2025-06-05 20:22:37.631000'), Timestamp('2025-06-05 20:23:37.631000'), Timestamp('2025-06-05 20:24:37.631000'), Timestamp('2025-06-05 20:25:37.631000'), Timestamp('2025-06-05 20:26:37.631000'), Timestamp('2025-06-05 20:27:37.631000'), Timestamp('2025-06-05 20:28:37.631000'), Timestamp('2025-06-05 20:29:37.631000'), Timestamp('2025-06-05 20:30:37.631000'), Timestamp('2025-06-05 20:31:37.631000'), Timestamp('2025-06-05 20:32:37.631000'), Timestamp('2025-06-05 20:33:37.631000'), Timestamp('2025-06-05 20:34:37.631000'), Timestamp('2025-06-05 20:35:37.631000'), Timestamp('2025-06-05 20:36:37.631000'), Timestamp('2025-06-05 20:37:37.631000'), Timestamp('2025-06-05 20:38:37.631000'), Timestamp('2025-06-05 20:39:37.631000'), Timestamp('2025-06-05 20:40:37.631000'), Timestamp('2025-06-05 20:41:37.631000'), Timestamp('2025-06-05 20:42:37.631000'), Timestamp('2025-06-05 20:43:37.631000'), Timestamp('2025-06-05 20:44:37.631000'), Timestamp('2025-06-05 20:45:37.631000'), Timestamp('2025-06-05 20:46:37.631000'), Timestamp('2025-06-05 20:47:37.631000'), Timestamp('2025-06-05 20:48:37.631000'), Timestamp('2025-06-05 20:49:37.631000'), Timestamp('2025-06-05 20:50:37.631000'), Timestamp('2025-06-05 20:51:37.631000'), Timestamp('2025-06-05 20:52:37.631000'), Timestamp('2025-06-05 20:53:37.631000')]",955.0,40.71558605911656,1657.7589481373266,797,986,189,942.3124661086596,0.042634121527870744,0.044357515410147146,-5.580189790716105e-05,14.694444444444445,17.534687843750675,Safe,none,Afternoon
10062,w,31532102,Contra Costa Regional Medical Center,38.006747,-122.132542,USA,United States of America,AT130,Wien,amenity,hospital,REWE,2025-06-05T22:35:30.268,False,False,1. Etage,"[759, 460, 534, 571, 555, 561, 553, 561, 578, 558, 609, 565, 568, 575, 559, 569, 577, 572, 580, 554, 575, 556, 557, 568, 571, 587, 608]",0,1,572,"[Timestamp('2025-06-05 22:35:30.268000'), Timestamp('2025-06-05 22:36:30.268000'), Timestamp('2025-06-05 22:37:30.268000'), Timestamp('2025-06-05 22:38:30.268000'), Timestamp('2025-06-05 22:39:30.268000'), Timestamp('2025-06-05 22:40:30.268000'), Timestamp('2025-06-05 22:41:30.268000'), Timestamp('2025-06-05 22:42:30.268000'), Timestamp('2025-06-05 22:43:30.268000'), Timestamp('2025-06-05 22:44:30.268000'), Timestamp('2025-06-05 22:45:30.268000'), Timestamp('2025-06-05 22:46:30.268000'), Timestamp('2025-06-05 22:47:30.268000'), Timestamp('2025-06-05 22:48:30.268000'), Timestamp('2025-06-05 22:49:30.268000'), Timestamp('2025-06-05 22:50:30.268000'), Timestamp('2025-06-05 22:51:30.268000'), Timestamp('2025-06-05 22:52:30.268000'), Timestamp('2025-06-05 22:53:30.268000'), Timestamp('2025-06-05 22:54:30.268000'), Timestamp('2025-06-05 22:55:30.268000'), Timestamp('2025-06-05 22:56:30.268000'), Timestamp('2025-06-05 22:57:30.268000'), Timestamp('2025-06-05 22:58:30.268000'), Timestamp('2025-06-05 22:59:30.268000'), Timestamp('2025-06-05 23:00:30.268000'), Timestamp('2025-06-05 23:01:30.268000')]",568.0,44.780703271158366,2005.3113854595338,460,759,299,573.6025207858241,0.07883926632246191,-3.052503052495607e-05,4.575830725256008e-05,29.03846153846154,63.211500432929505,Safe,none,Midnight
10063,w,31532102,Contra Costa Regional Medical Center,38.006747,-122.132542,USA,United States of America,AT130,Wien,amenity,hospital,REWE,2025-06-05T23:04:01.417,False,False,1. Etage,"[443, 459, 614, 632, 670, 667, 660, 636, 656, 652, 659, 680, 702, 719, 720, 721, 754, 749, 781, 797, 777, 804, 807, 826, 833, 853, 826, 827, 813, 816, 854, 823, 815, 811, 717, 536, 529, 541, 571, 593]",0,1,709,"[Timestamp('2025-06-05 23:04:01.417000'), Timestamp('2025-06-05 23:05:01.417000'), Timestamp('2025-06-05 23:06:01.417000'), Timestamp('2025-06-05 23:07:01.417000'), Timestamp('2025-06-05 23:08:01.417000'), Timestamp('2025-06-05 23:09:01.417000'), Timestamp('2025-06-05 23:10:01.417000'), Timestamp('2025-06-05 23:11:01.417000'), Timestamp('2025-06-05 23:12:01.417000'), Timestamp('2025-06-05 23:13:01.417000'), Timestamp('2025-06-05 23:14:01.417000'), Timestamp('2025-06-05 23:15:01.417000'), Timestamp('2025-06-05 23:16:01.417000'), Timestamp('2025-06-05 23:17:01.417000'), Timestamp('2025-06-05 23:18:01.417000'), Timestamp('2025-06-05 23:19:01.417000'), Timestamp('2025-06-05 23:20:01.417000'), Timestamp('2025-06-05 23:21:01.417000'), Timestamp('2025-06-05 23:22:01.417000'), Timestamp('2025-06-05 23:23:01.417000'), Timestamp('2025-06-05 23:24:01.417000'), Timestamp('2025-06-05 23:25:01.417000'), Timestamp('2025-06-05 23:26:01.417000'), Timestamp('2025-06-05 23:27:01.417000'), Timestamp('2025-06-05 23:28:01.417000'), Timestamp('2025-06-05 23:29:01.417000'), Timestamp('2025-06-05 23:30:01.417000'), Timestamp('2025-06-05 23:31:01.417000'), Timestamp('2025-06-05 23:32:01.417000'), Timestamp('2025-06-05 23:33:01.417000'), Timestamp('2025-06-05 23:34:01.417000'), Timestamp('2025-06-05 23:35:01.417000'), Timestamp('2025-06-05 23:36:01.417000'), Timestamp('2025-06-05 23:37:01.417000'), Timestamp('2025-06-05 23:38:01.417000'), Timestamp('2025-06-05 23:39:01.417000'), Timestamp('2025-06-05 23:40:01.417000'), Timestamp('2025-06-05 23:41:01.417000'), Timestamp('2025-06-05 23:42:01.417000'), Timestamp('2025-06-05 23:43:01.417000')]",719.5,110.37365797598629,12182.344375,443,854,411,717.1198470269806,0.1534032772425105,0.04658380237648545,-0.00020518923559680914,25.846153846153847,44.92816971483536,Safe,none,Midnight
10064,w,413226256,Terminal 8,33.9421376,-118.3979139,USA,United States of America,AT130,Wien,other,supermarket,REWE,2025-06-05T23:41:04.648,False,False,1. Etage,"[1019, 1129, 758, 693, 669, 661, 713, 682, 678, 771, 774, 809]",0,5,780,"[Timestamp('2025-06-05 23:41:04.648000'), Timestamp('2025-06-05 23:46:04.648000'), Timestamp('2025-06-05 23:51:04.648000'), Timestamp('2025-06-05 23:56:04.648000'), Timestamp('2025-06-06 00:01:04.648000'), Timestamp('2025-06-06 00:06:04.648000'), Timestamp('2025-06-06 00:11:04.648000'), Timestamp('2025-06-06 00:16:04.648000'), Timestamp('2025-06-06 00:21:04.648000'), Timestamp('2025-06-06 00:26:04.648000'), Timestamp('2025-06-06 00:31:04.648000'), Timestamp('2025-06-06 00:36:04.648000')]",735.5,141.10004331049024,19909.222222222223,661,1129,468,792.331580421564,0.19184234304621378,-0.06291375291375287,0.00010841380841380829,72.36363636363636,122.16267436604548,Safe,none,Midnight
10065,n,6386661108,Palace Theatre,44.9471334,-93.0967302,USA,United States of America,AT130,Wien,amenity,theatre,REWE,2025-06-06T00:28:51.12,False,False,1. Etage,"[976, 1046, 1057, 1066, 1063, 1068, 1077, 1070, 1067, 1105, 839, 977, 1436, 990, 917, 888, 874, 856, 819, 832, 843, 825, 825, 830, 820, 816, 832, 833, 842, 855, 837, 864, 851, 864, 868, 841, 884, 916, 925, 927, 925, 931, 916, 985, 978, 1026, 1214, 1306]",0,1,946,"[Timestamp('2025-06-06 00:28:51.120000'), Timestamp('2025-06-06 00:29:51.120000'), Timestamp('2025-06-06 00:30:51.120000'), Timestamp('2025-06-06 00:31:51.120000'), Timestamp('2025-06-06 00:32:51.120000'), Timestamp('2025-06-06 00:33:51.120000'), Timestamp('2025-06-06 00:34:51.120000'), Timestamp('2025-06-06 00:35:51.120000'), Timestamp('2025-06-06 00:36:51.120000'), Timestamp('2025-06-06 00:37:51.120000'), Timestamp('2025-06-06 00:38:51.120000'), Timestamp('2025-06-06 00:39:51.120000'), Timestamp('2025-06-06 00:40:51.120000'), Timestamp('2025-06-06 00:41:51.120000'), Timestamp('2025-06-06 00:42:51.120000'), Timestamp('2025-06-06 00:43:51.120000'), Timestamp('2025-06-06 00:44:51.120000'), Timestamp('2025-06-06 00:45:51.120000'), Timestamp('2025-06-06 00:46:51.120000'), Timestamp('2025-06-06 00:47:51.120000'), Timestamp('2025-06-06 00:48:51.120000'), Timestamp('2025-06-06 00:49:51.120000'), Timestamp('2025-06-06 00:50:51.120000'), Timestamp('2025-06-06 00:51:51.120000'), Timestamp('2025-06-06 00:52:51.120000'), Timestamp('2025-06-06 00:53:51.120000'), Timestamp('2025-06-06 00:54:51.120000'), Timestamp('2025-06-06 00:55:51.120000'), Timestamp('2025-06-06 00:56:51.120000'), Timestamp('2025-06-06 00:57:51.120000'), Timestamp('2025-06-06 00:58:51.120000'), Timestamp('2025-06-06 00:59:51.120000'), Timestamp('2025-06-06 01:00:51.120000'), Timestamp('2025-06-06 01:01:51.120000'), Timestamp('2025-06-06 01:02:51.120000'), Timestamp('2025-06-06 01:03:51.120000'), Timestamp('2025-06-06 01:04:51.120000'), Timestamp('2025-06-06 01:05:51.120000'), Timestamp('2025-06-06 01:06:51.120000'), Timestamp('2025-06-06 01:07:51.120000'), Timestamp('2025-06-06 01:08:51.120000'), Timestamp('2025-06-06 01:09:51.120000'), Timestamp('2025-06-06 01:10:51.120000'), Timestamp('2025-06-06 01:11:51.120000'), Timestamp('2025-06-06 01:12:51.120000'), Timestamp('2025-06-06 01:13:51.120000'), Timestamp('2025-06-06 01:14:51.120000'), Timestamp('2025-06-06 01:15:51.120000')]",916.0,132.2593136291984,17492.526041666668,816,1436,620,955.0769820630517,0.14438789697510743,-0.02542336083369534,0.0001428418036965012,50.0,110.06777203579391,Safe,none,Midnight
10066,w,1082772919,Kaffet Helsinki,60.3185711,24.9662514,FIN,Finland,FI1B1,Helsinki-Uusimaa,amenity,cafe,REWE,2025-06-06T04:36:16.392,False,True,1. Etage,"[644, 651, 604, 578, 562, 568, 548]",5,1,594,"[Timestamp('2025-06-06 04:36:16.392000'), Timestamp('2025-06-06 04:37:16.392000'), Timestamp('2025-06-06 04:38:16.392000'), Timestamp('2025-06-06 04:39:16.392000'), Timestamp('2025-06-06 04:40:16.392000'), Timestamp('2025-06-06 04:41:16.392000'), Timestamp('2025-06-06 04:42:16.392000')]",578.0,37.644415798579296,1417.1020408163265,548,651,103,594.7639387665856,0.06512874705636557,-0.2952380952380967,0.0004960317460317395,20.333333333333332,18.663690238892556,Safe,mechanical,Morning
10067,n,2294933268,Rewe,51.0993335,13.6787481,DEU,Germany,DED2E,Meißen,shop,supermarket,REWE,2025-06-06T05:48:13.687,False,True,1. Etage,"[910, 937, 943, 922, 912, 894]",12,1,920,"[Timestamp('2025-06-06 05:48:13.687000'), Timestamp('2025-06-06 05:49:13.687000'), Timestamp('2025-06-06 05:50:13.687000'), Timestamp('2025-06-06 05:51:13.687000'), Timestamp('2025-06-06 05:52:13.687000'), Timestamp('2025-06-06 05:53:13.687000')]",917.0,16.639978632464913,276.88888888888886,894,943,49,919.8171919825519,0.018146105378914847,-0.08380952380952285,-0.0014335317460317616,16.4,17.769637024992942,Safe,mechanical,Morning
10068,w,32396753,ALDI Nord,51.098504,13.6878322,DEU,Germany,DED2E,Meißen,shop,supermarket,ALDI Nord,2025-06-06T06:07:23.4,False,True,1. Etage,"[740, 751, 787, 771, 771, 814, 810, 811, 794, 810, 802]",6,1,787,"[Timestamp('2025-06-06 06:07:23.400000'), Timestamp('2025-06-06 06:08:23.400000'), Timestamp('2025-06-06 06:09:23.400000'), Timestamp('2025-06-06 06:10:23.400000'), Timestamp('2025-06-06 06:11:23.400000'), Timestamp('2025-06-06 06:12:23.400000'), Timestamp('2025-06-06 06:13:23.400000'), Timestamp('2025-06-06 06:14:23.400000'), Timestamp('2025-06-06 06:15:23.400000'), Timestamp('2025-06-06 06:16:23.400000'), Timestamp('2025-06-06 06:17:23.400000')]",794.0,24.59221135856091,604.7768595041323,740,814,74,787.7475945550533,0.030972558386096864,0.10393939393939462,-0.0003062678062678079,15.2,19.4,Safe,mechanical,Morning
10069,w,367277635,Marie-Elisabeth-Lüders-Oberschule,52.4987349,13.3648821,DEU,Germany,DE300,Berlin,amenity,school,REWE,2025-06-06T08:12:19.153,True,False,"Aula, alle Fenster und eine Tür geöffnet, ca. 50 Menschen ","[648, 625, 611, 597, 588, 579, 567]",0,1,602,"[Timestamp('2025-06-06 08:12:19.153000'), Timestamp('2025-06-06 08:13:19.153000'), Timestamp('2025-06-06 08:14:19.153000'), Timestamp('2025-06-06 08:15:19.153000'), Timestamp('2025-06-06 08:16:19.153000'), Timestamp('2025-06-06 08:17:19.153000'), Timestamp('2025-06-06 08:18:19.153000')]",597.0,25.914301464792818,671.5510204081631,567,648,81,602.700233473135,0.04340754014203152,-0.21309523809523878,0.0002976190476190397,13.5,4.716990566028302,Safe,natural,Morning
10070,n,12640921245,Netto Marken-Discount,51.3084033,12.3762053,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,Netto Marken-Discount,2025-06-06T09:54:50.88,False,False,1. Etage,"[583, 582, 718, 764, 652, 684, 734, 754, 734, 766]",1,1,697,"[Timestamp('2025-06-06 09:54:50.880000'), Timestamp('2025-06-06 09:55:50.880000'), Timestamp('2025-06-06 09:56:50.880000'), Timestamp('2025-06-06 09:57:50.880000'), Timestamp('2025-06-06 09:58:50.880000'), Timestamp('2025-06-06 09:59:50.880000'), Timestamp('2025-06-06 10:00:50.880000'), Timestamp('2025-06-06 10:01:50.880000'), Timestamp('2025-06-06 10:02:50.880000'), Timestamp('2025-06-06 10:03:50.880000')]",726.0,66.40248489326284,4409.29,582,766,184,700.2554533882617,0.09146347781441162,0.28616161616161695,-0.0006144781144781117,49.888888888888886,62.168230543332086,Safe,none,Noon
10071,w,32949884,Altonaer Theater,53.5484626,9.9342611,DEU,Germany,DE600,Hamburg,amenity,theatre,REWE,2025-06-06T11:58:16.343,False,False,1. Etage,"[475, 488, 472, 495, 482, 468, 474, 486, 460, 452, 465, 464, 464, 464, 460, 482, 477, 466, 456, 456, 470, 480, 500, 461, 477, 486, 478, 477, 485, 457, 462, 477, 458, 490, 481, 478, 474, 464, 475, 474, 487, 463, 474, 465, 483, 469, 464, 455, 483, 478, 497, 477, 484, 483, 468, 482, 454, 474, 470, 468, 476, 456, 491, 461, 478, 476]",0,1,473,"[Timestamp('2025-06-06 11:58:16.343000'), Timestamp('2025-06-06 11:59:16.343000'), Timestamp('2025-06-06 12:00:16.343000'), Timestamp('2025-06-06 12:01:16.343000'), Timestamp('2025-06-06 12:02:16.343000'), Timestamp('2025-06-06 12:03:16.343000'), Timestamp('2025-06-06 12:04:16.343000'), Timestamp('2025-06-06 12:05:16.343000'), Timestamp('2025-06-06 12:06:16.343000'), Timestamp('2025-06-06 12:07:16.343000'), Timestamp('2025-06-06 12:08:16.343000'), Timestamp('2025-06-06 12:09:16.343000'), Timestamp('2025-06-06 12:10:16.343000'), Timestamp('2025-06-06 12:11:16.343000'), Timestamp('2025-06-06 12:12:16.343000'), Timestamp('2025-06-06 12:13:16.343000'), Timestamp('2025-06-06 12:14:16.343000'), Timestamp('2025-06-06 12:15:16.343000'), Timestamp('2025-06-06 12:16:16.343000'), Timestamp('2025-06-06 12:17:16.343000'), Timestamp('2025-06-06 12:18:16.343000'), Timestamp('2025-06-06 12:19:16.343000'), Timestamp('2025-06-06 12:20:16.343000'), Timestamp('2025-06-06 12:21:16.343000'), Timestamp('2025-06-06 12:22:16.343000'), Timestamp('2025-06-06 12:23:16.343000'), Timestamp('2025-06-06 12:24:16.343000'), Timestamp('2025-06-06 12:25:16.343000'), Timestamp('2025-06-06 12:26:16.343000'), Timestamp('2025-06-06 12:27:16.343000'), Timestamp('2025-06-06 12:28:16.343000'), Timestamp('2025-06-06 12:29:16.343000'), Timestamp('2025-06-06 12:30:16.343000'), Timestamp('2025-06-06 12:31:16.343000'), Timestamp('2025-06-06 12:32:16.343000'), Timestamp('2025-06-06 12:33:16.343000'), Timestamp('2025-06-06 12:34:16.343000'), Timestamp('2025-06-06 12:35:16.343000'), Timestamp('2025-06-06 12:36:16.343000'), Timestamp('2025-06-06 12:37:16.343000'), Timestamp('2025-06-06 12:38:16.343000'), Timestamp('2025-06-06 12:39:16.343000'), Timestamp('2025-06-06 12:40:16.343000'), Timestamp('2025-06-06 12:41:16.343000'), Timestamp('2025-06-06 12:42:16.343000'), Timestamp('2025-06-06 12:43:16.343000'), Timestamp('2025-06-06 12:44:16.343000'), Timestamp('2025-06-06 12:45:16.343000'), Timestamp('2025-06-06 12:46:16.343000'), Timestamp('2025-06-06 12:47:16.343000'), Timestamp('2025-06-06 12:48:16.343000'), Timestamp('2025-06-06 12:49:16.343000'), Timestamp('2025-06-06 12:50:16.343000'), Timestamp('2025-06-06 12:51:16.343000'), Timestamp('2025-06-06 12:52:16.343000'), Timestamp('2025-06-06 12:53:16.343000'), Timestamp('2025-06-06 12:54:16.343000'), Timestamp('2025-06-06 12:55:16.343000'), Timestamp('2025-06-06 12:56:16.343000'), Timestamp('2025-06-06 12:57:16.343000'), Timestamp('2025-06-06 12:58:16.343000'), Timestamp('2025-06-06 12:59:16.343000'), Timestamp('2025-06-06 13:00:16.343000'), Timestamp('2025-06-06 13:01:16.343000'), Timestamp('2025-06-06 13:02:16.343000'), Timestamp('2025-06-06 13:03:16.343000')]",474.0,11.217566245409746,125.8337924701561,452,500,48,473.2541760529062,0.0236657515725944,0.00029294088995581596,3.3130935375230894e-07,12.876923076923077,15.82839931427278,Safe,none,Noon
10072,w,79947211,Carrefour Contact Nancy Keller,48.7027001,6.1738893,FRA,France,FRF31,Meurthe-et-Moselle ,shop,supermarket,Carrefour Contact,2025-06-06T13:49:22.327,False,False,1. Etage,"[1057, 1103, 1079, 1092, 1087, 1140, 1101, 1082, 1082]",3,1,1091,"[Timestamp('2025-06-06 13:49:22.327000'), Timestamp('2025-06-06 13:50:22.327000'), Timestamp('2025-06-06 13:51:22.327000'), Timestamp('2025-06-06 13:52:22.327000'), Timestamp('2025-06-06 13:53:22.327000'), Timestamp('2025-06-06 13:54:22.327000'), Timestamp('2025-06-06 13:55:22.327000'), Timestamp('2025-06-06 13:56:22.327000'), Timestamp('2025-06-06 13:57:22.327000')]",1087.0,21.40151142695358,458.02469135802465,1057,1140,83,1091.6542492932458,0.019688602968678547,0.035833333333334084,-0.0005823112073112125,24.875,30.616325302034532,Moderate,none,Noon
